Alignment ID|Average Rt|Average Mz|Metabolite name|WT_3.3.3|WT_5.1.9|WT_5.2.4|WT_5.2.8|WT_3.1.5|WT_3.4.4|pck1_2.4.5|pck1_1.3.2|pck1_1.1.6|pck1_2.2.9|pck1_2.1.2|pck1_1.4.3|zwf1_1.2.7|zwf1_3.2.5|zwf1_3.1.2|zwf1_3.3.6|zwf1_1.4.2|zwf1_1.4.8
5696|0|849.2484|Unknown|560|762|212|538|178|1720|1|1148|596|1193|771|171|1|465|214|890|1352|390
5697|0|849.382|Unknown|370|381|439|611|635|1100|597|832|820|577|124|751|1|60|1|720|1384|778
5698|0|849.4329|Unknown|1828|553|1030|1020|1661|1654|747|2109|1660|1544|1012|1675|1273|1359|1831|2568|3285|2286
5699|0|849.4901|Unknown|3070|2291|6376|4940|3410|2598|1744|3791|2392|4497|3724|2919|1706|2039|2118|3618|5488|3330
5700|0|849.5207|Unknown|1787|1523|5817|3706|2297|1821|1781|3254|2433|3612|3264|3345|1202|2115|1894|2694|4175|3149
5701|0|849.5578|Unknown|3009|1548|7423|6775|3219|2911|1584|5758|4103|5088|3413|5370|2765|5350|5791|5619|6060|4469
5702|0|849.5945|Unknown|7778|3845|24728|20381|8842|8267|7044|30606|16376|19729|15822|33357|11659|20957|24825|26366|20549|17060
5703|0|849.7517|Unknown|803|516|3163|2424|297|273|640|459|520|1337|1631|761|549|577|843|1477|2106|1485
5704|0|850.3508|Unknown|255|1|88|338|515|948|560|346|1186|441|307|765|2664|1141|743|509|1|480
5705|0|850.4293|Unknown|9878|2577|7550|7140|9545|2696|2479|6200|5938|6741|5354|6152|6049|4443|4169|4644|4909|5941
5706|0|850.4888|Unknown|6145|1763|5994|6670|5070|2599|1846|4311|4845|4858|4628|4017|4327|3326|3595|3149|3438|4118
5707|0|850.5222|Unknown|2475|1161|3747|4285|2495|2691|2126|3096|4224|3655|3007|4298|3449|4403|2541|2647|2724|2978
5708|0|850.5436|Unknown|2089|594|3119|3427|2201|2047|1587|2113|2879|3170|1866|3012|2904|3286|2626|2579|1790|2309
5709|0|850.5961|Unknown|8073|2700|13310|10397|7219|5926|4713|16857|11307|14162|10582|18849|10454|13445|14736|14499|12049|10859
5710|0|851.4304|Unknown|8528|3318|6294|4929|8078|1781|3083|6594|4500|5343|3928|6899|4425|2036|3085|3639|6743|5187
5711|0|851.4916|Unknown|3232|1143|2974|3367|3584|734|1719|2679|2428|2640|2781|2661|1533|714|2142|2205|3244|2537
5712|0|851.5293|Unknown|4382|1816|2816|2943|4377|2076|2224|3747|2980|3807|3448|3405|3135|1690|2584|3113|4592|2992
5713|0|851.5991|Unknown|2677|1424|4466|4985|3270|3088|2779|6179|4521|4993|3846|6783|3799|3949|5048|5623|6738|4843
5714|0|852.2593|Unknown|32|467|674|516|261|1674|356|247|204|623|267|1409|1757|4753|6350|7045|2523|3144
5715|0|852.3797|Unknown|244|762|791|1|493|1507|603|581|814|756|613|645|402|1466|1634|359|1819|995
5716|0|852.4368|Unknown|7220|2591|9366|7803|7777|3865|2771|5161|5005|5960|5566|7768|3723|3954|4867|3850|7059|5008
5717|0|852.4992|Unknown|6455|2930|7959|5959|6395|5814|2911|6432|8351|6642|6491|6905|4605|10238|11326|10969|7033|7357
5718|0|852.5345|Unknown|3385|1849|3538|2718|3833|3558|2006|3458|4854|3875|3586|3980|2791|5428|4829|3596|4195|4584
5719|0|852.5844|Unknown|910|1435|1688|1185|1663|1910|1603|1846|2376|2882|2152|2710|2076|2527|2567|1122|2574|2639
5720|0|853.265|Unknown|1027|212|276|496|41|1922|231|434|71|1|600|1|1294|2500|3162|2985|698|482
5721|0|853.4385|Unknown|4128|1196|5206|3434|2334|2536|1962|2713|1919|3911|2876|3850|1942|1218|2570|1437|3040|2849
5722|0|853.5028|Unknown|4120|1171|4782|3616|4563|4058|2430|2529|3167|3792|3214|3858|2495|3350|6248|6079|3286|4111
5723|0|853.5435|Unknown|5958|1394|4966|3354|5323|2181|1532|2035|3496|3181|2696|2956|2102|2162|2760|3065|2534|3593
5724|0|854.407|Unknown|974|419|1565|997|976|839|1571|1697|714|1833|1651|1568|404|1211|693|1124|479|1301
5725|0|854.5227|Unknown|44514|11309|35465|28969|50011|10108|7068|29334|23705|30541|25519|30376|17267|22071|36142|32392|26184|24823
5726|0|854.59|Unknown|1239|757|1703|1228|1906|875|858|1363|1659|1661|2032|1546|1075|2423|1808|1629|1118|2109
5727|0|854.6229|Unknown|276|261|860|290|1173|801|636|536|744|1084|1488|580|325|786|940|1008|466|1647
5728|0|855.5263|Unknown|24466|5627|17880|15976|26205|7120|4269|13830|14843|15607|15344|15545|8944|11832|16906|18117|14056|11111
5729|0|856.3997|Unknown|1822|2222|3436|3569|2352|9033|6000|6363|1978|1536|1779|6932|14562|16670|16645|21693|11751|12764
5730|0|856.433|Unknown|2641|1362|2249|2615|2741|2705|2106|2940|2179|2120|2268|2644|3786|5245|4141|4334|3460|4400
5731|0|856.4638|Unknown|16627|3824|6435|5245|16357|3377|3743|7484|7168|8435|7284|9154|5561|5431|5981|5525|6704|7404
5732|0|856.5384|Unknown|30971|7124|40488|32514|31062|9207|7828|24599|24267|28037|25807|27269|15524|22455|23091|28758|22942|25363
5733|0|857.3478|Unknown|1|1196|449|1|521|791|696|508|333|23|1|1|554|866|1258|1810|222|1135
5734|0|857.4028|Unknown|1048|1331|1904|1573|1187|5153|3742|3146|1959|1015|774|3425|5991|8090|8820|9566|6138|5981
5735|0|857.4675|Unknown|9208|3193|4283|3865|7021|2114|2728|3802|4753|5356|3408|4133|2727|3722|4249|4433|4887|4000
5736|0|857.5408|Unknown|13535|4183|20333|17180|14366|4223|4706|13607|12691|15069|13980|13342|7252|11616|11752|16337|11140|11196
5737|0|857.7178|Unknown|1504|737|1324|1216|511|964|161|1145|1323|2651|1782|1841|425|3244|1088|2482|1048|972
5738|0|857.7516|Unknown|758|551|1032|883|302|946|338|970|780|2026|1456|825|251|2570|1332|1085|1522|1056
5739|0|858.4044|Unknown|280|2037|1688|365|110|1706|1550|1932|688|413|938|986|2901|2848|3781|3384|2797|2023
5740|0|858.4797|Unknown|8425|4292|6452|4688|8258|2266|2656|3900|4392|4752|3899|4068|2537|2807|3305|3667|3315|2382
5741|0|858.5488|Unknown|8699|3754|24261|21776|9397|5221|5210|12433|12156|14086|14729|14429|6944|9328|12521|11928|13358|12096
5742|0|858.5627|Unknown|7311|3442|20150|17640|7636|4942|4373|10546|11103|12664|14526|12326|6274|9327|11717|12111|12505|10482
5743|0|858.7205|Unknown|860|1279|1416|1455|481|483|509|798|617|1705|1456|868|826|1365|1161|1205|996|603
5744|0|858.756|Unknown|553|1204|778|1343|496|294|477|308|463|1489|1033|879|567|1502|618|812|1110|465
5745|0|859.4833|Unknown|3659|1538|3541|2350|4071|1428|1753|1448|3646|2586|2664|2326|1074|1520|2063|2141|1703|1167
5746|0|859.5526|Unknown|4509|1779|12450|9862|5407|3844|2915|7204|6520|8042|8711|6884|4477|5471|5005|7885|6995|6041
5747|0|859.6033|Unknown|1993|782|2732|2414|1493|1730|1683|2006|2663|2899|2624|2886|1517|3707|3774|3698|2214|2265
5748|0|859.6156|Unknown|2630|956|2208|2686|2260|2119|1570|2704|2846|2600|2834|3456|1941|5035|5607|5143|1979|1929
5749|0|860.4651|Unknown|2133|1471|3239|4303|2661|1035|1589|2712|4075|3597|4480|3031|1669|1620|1647|2364|3598|3392
5750|0|860.502|Unknown|2707|1761|2100|2634|3038|1152|1510|2376|2961|2288|2466|3082|2320|3002|2694|2014|3289|2926
5751|0|860.546|Unknown|3683|1465|5949|5168|3578|1645|2234|4739|4495|5442|4997|3475|2833|3943|4013|4417|5019|3465
5752|0|860.5779|Unknown|4372|1667|8769|8694|3478|2333|2123|6030|6386|6775|7649|4928|3315|6099|7510|8319|6520|5626
5753|0|860.6139|Unknown|2948|2259|4548|3790|2760|1631|2125|3788|3804|3064|3098|3226|2244|5337|6660|6575|2827|2624
5754|0|861.1373|Unknown|383|1906|339|1050|15|965|825|296|1002|478|521|683|2496|1896|1755|3037|1539|908
5755|0|861.4664|Unknown|2028|2419|2375|2773|1423|2008|1820|2851|2321|2146|3029|2679|1027|1109|1538|1961|2650|2735
5756|0|861.5534|Unknown|4461|3570|10521|9720|5574|4231|2522|6694|5468|7529|5393|6262|3788|7977|9874|12039|5672|5598
5757|0|861.5794|Unknown|3220|3063|8468|7686|3648|3120|1992|4286|4487|5709|5435|4696|2954|7189|6361|7262|4771|4268
5758|0|861.6282|Unknown|2905|2369|4149|3819|3275|2234|1661|5927|2294|2832|2808|4996|2209|4856|5537|5023|3248|2822
5759|0|862.4811|Unknown|4594|1354|3381|2838|3737|2790|699|3598|3790|3091|4659|3255|2727|2315|3045|2510|3343|3793
5760|0|862.5561|Unknown|2996|1435|7030|6242|4096|1932|1079|3872|3657|4330|3874|4889|2791|5076|6007|5081|3943|3950
5761|0|862.5873|Unknown|1884|1351|4410|3206|2129|1770|816|2954|2771|3187|2762|3506|2507|4411|5550|4317|3214|2708
5762|0|862.6288|Unknown|2928|1476|4880|3942|2021|2300|1368|5074|2887|3890|3170|6473|2315|3353|4826|5538|2789|2623
5763|0|863.4583|Unknown|1688|970|895|1809|1252|1064|1676|238|1347|1255|1628|1282|411|2454|2109|1963|1442|2126
5764|0|863.4954|Unknown|3055|1818|3736|3060|2594|2497|2422|1312|3356|2753|2224|2499|1417|3194|2636|2644|3594|3142
5765|0|863.5636|Unknown|46281|9003|147257|120128|42337|18952|12109|28806|40947|40782|36784|32963|19604|51004|50411|73691|44737|44639
5766|0|863.6046|Unknown|6373|1584|13742|11724|6271|2584|2858|4597|4301|6212|5418|4983|2597|12091|8030|8930|5457|7138
5767|0|863.6353|Unknown|1674|1175|3882|3025|2676|1315|2268|2705|1861|3416|2495|3131|1656|3618|3618|2722|2484|2247
5768|0|863.6679|Unknown|645|965|1140|1016|1385|595|1649|892|789|1541|1294|1349|444|1630|831|740|1614|1125
5769|0|864.4489|Unknown|3092|1634|2747|2326|2385|1737|1325|1970|1060|2079|1627|2709|2609|2437|2247|2473|1803|1066
5770|0|864.4534|Unknown|2781|1634|2899|2129|2242|1737|1303|1893|867|2059|1681|2393|2321|2377|2058|2464|1770|1301
5771|0|864.4967|Unknown|2316|1410|3661|3751|2724|2139|1994|2096|2203|3177|3520|2435|1610|2243|1789|2123|2684|1770
5772|0|864.5667|Unknown|21825|5039|73381|57824|19995|9302|6215|14773|20385|22183|16726|17336|10399|25313|27683|40615|24905|20998
5773|0|864.6728|Unknown|632|295|1375|1583|1109|649|123|583|437|1107|989|1260|246|816|500|1081|31|215
5774|0|864.7919|Unknown|348|290|729|1215|935|647|48|1|201|658|656|721|124|255|85|150|1|157
5775|0|865.4612|Unknown|1931|1116|3805|4185|2127|2112|1399|1859|1428|2323|1660|2383|1801|1608|2835|1811|2237|2159
5776|0|865.5704|Unknown|8722|2291|20768|19407|7849|4346|2981|4815|7018|8074|6088|6017|4419|8196|8305|11210|9788|7870
5777|0|866.274|Unknown|228|715|268|1|1|484|236|588|1|16|480|117|618|1482|1263|1584|784|484
5778|0|866.3938|Unknown|3048|1424|2857|1482|1903|1148|1082|2532|1259|2787|2483|2425|2687|2163|1387|1997|2371|1644
5779|0|866.4627|Unknown|3628|1237|4967|4057|3525|2050|1675|4637|2996|3633|3823|4618|3705|3014|2372|3331|4470|3729
5780|0|866.5104|Unknown|1476|559|3266|2990|1901|1393|926|2473|1522|2426|2028|2824|2498|2425|2098|2868|2964|1398
5781|0|866.5385|Unknown|10398|2432|6382|4580|11398|1249|736|3348|3436|3163|3175|3707|2886|4105|2641|2441|4135|2701
5782|0|866.5738|Unknown|3459|783|6764|5565|4182|1277|1403|2667|2055|3486|2693|2958|2699|3190|3852|3819|4103|2809
5783|0|866.6823|Unknown|1047|142|429|1147|3|1|331|715|323|706|1239|802|666|291|646|337|764|503
5784|0|867.464|Unknown|2216|717|3251|2820|2819|2091|670|1808|2382|2607|1881|2852|1373|502|1437|2264|1973|2719
5785|0|867.4719|Unknown|1989|567|3058|2931|2339|2078|431|1585|2033|2054|1989|2534|954|362|1219|2185|1802|1968
5786|0|867.5411|Unknown|6193|841|5489|3408|6994|2267|417|1538|2575|2116|2091|2375|2113|1292|2865|2750|2198|2092
5787|0|868.0405|Unknown|4083|4194|5385|4889|3624|3931|2933|3652|4757|4079|4054|4426|3680|4728|3557|4857|3868|4408
5788|0|868.1467|Unknown|820|723|498|989|925|1218|666|1404|1123|813|912|664|972|1467|705|1368|775|1868
5789|0|868.2335|Unknown|730|596|773|1133|737|1523|691|1816|986|785|207|1059|4599|9431|10984|10452|4081|3486
5790|0|868.4118|Unknown|12967|5342|15107|13108|11740|3761|6372|14656|12060|15612|12314|16537|9716|4692|4820|5808|11359|11645
5791|0|868.4563|Unknown|2617|1537|2674|1858|2421|954|1285|3024|2538|2772|2164|3135|2088|2204|1444|2211|2348|3254
5792|0|868.4892|Unknown|1609|1830|3152|1995|2120|1102|1217|2862|2246|2412|2874|2643|1322|3306|3170|3629|1632|3109
5793|0|868.5533|Unknown|5910|1576|5602|4044|6057|626|988|3132|7228|2828|2483|3274|1841|3237|2514|2573|2905|2854
5794|0|868.59|Unknown|1877|1100|3066|1802|2220|750|890|2401|2715|1892|1879|1591|1282|3109|2112|3276|1410|2994
5795|0|868.6941|Unknown|203|545|341|186|295|256|138|899|599|936|289|549|227|1047|144|1060|423|1705
5796|0|869.042|Unknown|1420|488|3629|2752|1879|1168|1235|1307|1885|955|1304|1824|1881|2145|2605|2173|1533|2854
5797|0|869.2369|Unknown|785|197|743|805|848|824|230|635|875|814|216|293|1638|3923|4028|4087|1240|1957
5798|0|869.2502|Unknown|1002|65|671|728|849|797|157|540|718|755|63|418|1169|3173|2857|2956|1127|1419
5799|0|869.2728|Unknown|960|10|551|918|1080|505|175|604|1032|831|380|445|116|1910|1384|898|554|1132
5800|0|869.4155|Unknown|5945|2462|5760|6333|6323|2851|2860|6421|5710|7585|5300|6798|3822|2353|2342|2257|4945|5290
5801|0|869.5322|Unknown|1935|773|4006|3789|2231|1227|1117|3482|2886|2838|2609|3630|927|1810|2446|2549|2291|2431
5802|0|869.5574|Unknown|2853|620|3762|3393|3785|850|701|2242|4358|2390|1509|2304|1151|1226|1967|1911|1831|1424
5803|0|870.0851|Unknown|1605|1437|4304|3537|1477|4566|1636|1415|1061|1427|1396|1160|4703|7897|7874|9866|5541|4345
5804|0|870.4181|Unknown|3020|2024|2839|2825|3942|1226|1768|1966|2451|2739|2149|3210|1971|992|2189|1672|2183|2111
5805|0|870.498|Unknown|3812|1843|5553|5956|4474|2422|1902|5049|4918|5354|4983|5554|3598|4943|5300|6341|4573|4047
5806|0|870.546|Unknown|10620|6054|9622|8986|11208|9480|5056|9128|11618|11366|9693|11488|9782|13511|14337|14259|10397|11496
5807|0|870.6208|Unknown|1310|259|1194|1021|1640|374|1059|808|1217|1149|741|1236|728|1345|1335|1044|588|898
5808|0|871.0879|Unknown|529|1089|2327|1155|837|2505|425|166|444|608|973|1232|1966|2263|4047|1865|1613|1361
5809|0|871.5492|Unknown|5465|2880|5244|4574|5625|5480|2468|5560|6671|6279|5325|5595|5354|6807|8637|7063|7352|5490
5810|0|871.7323|Unknown|980|705|335|966|330|147|830|1282|386|1855|1832|957|1|2149|914|783|579|1423
5811|0|872.5057|Unknown|3654|1966|7953|7704|4284|3347|2695|6619|6411|7005|6667|7413|4282|4915|4888|7353|6059|5544
5812|0|872.5612|Unknown|9671|3613|13412|12598|9607|9123|6086|15805|14192|15683|15218|16591|8599|9520|11353|12534|15083|14899
5813|0|872.7345|Unknown|932|457|605|1|1|328|880|1120|1521|717|728|1201|1222|1249|1743|1769|573|1634
5814|0|873.5089|Unknown|4403|1048|7144|5601|3068|3594|1922|4526|5323|5552|4858|6332|3482|3977|4554|5502|4818|5959
5815|0|873.5648|Unknown|5629|1762|6587|6896|5351|5576|3670|8361|8342|9339|7227|8988|4026|3764|5681|7375|7611|8217
5816|0|873.6313|Unknown|2075|415|2128|2426|2271|2024|628|3395|2217|2448|1499|3858|1886|3897|5135|5995|2890|2754
5817|0|873.7154|Unknown|591|187|1693|1486|897|1026|54|1105|970|2641|1244|882|948|1734|933|2170|721|1920
5818|0|874.5347|Unknown|3070|1494|7066|6686|3499|3423|1171|5354|5750|4803|4044|5634|2236|4546|4734|4670|3201|5074
5819|0|874.5661|Unknown|2569|1441|4536|3173|2404|3393|1275|5046|4119|3549|3294|3360|1742|4114|3507|3640|2528|3352
5820|0|874.591|Unknown|2824|1761|5692|4065|3155|5033|1153|4069|4278|3383|2643|3643|3894|9734|11945|10999|3277|4125
5821|0|874.6279|Unknown|4160|1699|3984|3139|3880|2810|712|3077|3366|3653|2733|3140|1593|4075|3375|3314|1172|2588
5822|0|875.5367|Unknown|2998|1122|4908|4754|1867|3011|1433|3489|2618|4945|3737|4263|2165|3128|3831|3502|3478|3990
5823|0|875.5763|Unknown|8040|4332|13654|12471|7540|7488|3106|8991|8739|13347|9383|9233|10085|23923|26759|25724|10841|9876
5824|0|875.6086|Unknown|9127|3734|15256|12537|9242|7720|4015|19397|11483|13304|11582|20007|10995|32720|35118|29694|15623|12505
5825|0|876.441|Unknown|1551|758|2858|2651|1682|1594|1264|2641|2086|2913|2955|2675|1207|2292|1812|1492|3054|3485
5826|0|876.5498|Unknown|1625|1178|6046|5454|2429|1536|1416|2970|2519|4244|4563|3373|1931|4009|3979|4060|3254|3678
5827|0|876.6106|Unknown|8316|2940|14677|12569|7921|7646|3788|16773|10279|12922|12321|16541|10762|25185|28070|25516|13415|13199
5828|0|876.6377|Unknown|4627|2017|7542|6613|5078|2934|1567|5469|4951|7988|5550|6053|3797|9973|9692|8079|5455|4308
5829|0|877.5208|Unknown|3389|2092|8851|9860|4177|2017|2467|3317|3965|5557|4873|2580|2642|5235|5259|5461|4632|3876
5830|0|877.5506|Unknown|1442|1053|4602|5699|2151|1451|1694|2492|2433|2966|3751|2040|1766|2944|4300|3354|2909|2735
5831|0|877.5913|Unknown|8562|3406|24300|21938|8414|6549|4742|14881|10906|20826|16347|16881|11866|20877|24604|23554|17877|16579
5832|0|877.6205|Unknown|5806|2539|17469|16177|6729|5327|4265|14918|8032|12687|11865|15980|7927|18411|18665|19096|15335|10850
5833|0|877.7839|Unknown|379|258|2211|3147|337|1|394|548|836|1168|937|550|268|44|704|551|354|865
5834|0|878.4509|Unknown|8829|2843|7420|7036|9445|3591|3036|7917|6859|8103|8328|9039|4325|4487|6222|6553|7938|5597
5835|0|878.5223|Unknown|3598|2460|6125|6018|4373|2249|2305|3245|3014|4854|5747|2884|1445|2842|4018|3852|4463|4083
5836|0|878.5564|Unknown|1994|1977|4225|3748|2501|1946|1984|2640|2805|3089|3008|2380|1514|2184|3649|3061|3582|2945
5837|0|878.5972|Unknown|5484|3109|13310|10272|4430|3573|3358|10350|8079|11781|9677|10246|6685|9382|11604|13323|10618|9694
5838|0|878.625|Unknown|4914|2850|10357|8948|5053|3347|4091|8338|6303|8149|7529|10241|5950|9261|9185|11125|8797|7842
5839|0|879.4542|Unknown|6312|2926|4703|5764|5100|1834|2396|3828|4480|4988|4308|4032|3024|2470|3703|2750|5684|4083
5840|0|879.5223|Unknown|1749|1354|2798|5069|2529|479|1247|1773|3018|2972|2753|1612|930|1108|2225|538|3384|2499
5841|0|879.6088|Unknown|2631|1863|3887|6611|3238|2038|2043|3949|4038|4771|4290|4231|3685|4225|5329|4948|5985|4990
5842|0|880.4633|Unknown|6917|2256|6692|5879|6271|2629|2621|4208|3752|5896|2725|3840|3481|3351|3478|4699|4478|4510
5843|0|880.5298|Unknown|6464|2282|7501|5799|6671|5043|2423|9170|7018|6528|7495|9102|3914|9485|12121|11832|8841|8621
5844|0|880.6106|Unknown|1559|578|1426|1429|1856|1606|1267|1656|1131|1755|1582|2447|1817|1385|1838|2215|1990|2186
5845|0|881.467|Unknown|3806|1155|2857|3435|3235|2509|1380|2523|2906|2704|3278|1907|1138|1611|1639|1969|2249|2270
5846|0|881.5352|Unknown|3948|1366|4338|3710|4006|3670|1940|4635|4943|4585|5174|5289|2159|4363|6382|8323|4247|5217
5847|0|882.2469|Unknown|669|1222|230|377|183|1|405|1|1498|1|1|236|611|1835|2162|3368|247|422
5848|0|882.4325|Unknown|1821|1409|2544|1740|1409|302|893|1640|2739|1782|1734|2317|2488|1143|1862|1240|2951|3419
5849|0|882.5494|Unknown|6691|1624|10154|8802|7316|2611|2328|6240|6976|7579|7027|4893|3382|5215|7728|8337|7232|8277
5850|0|883.5481|Unknown|4296|1901|7916|6906|4408|2716|2834|4934|7050|7214|5912|6060|1786|4399|5591|7040|5728|6487
5851|0|883.5856|Unknown|2707|1736|4328|3185|2299|2357|1917|3838|3313|5090|2847|3194|1338|5082|4170|4697|2547|3012
5852|0|884.5684|Unknown|4670|818|5855|5250|3697|2006|1553|4103|3984|4748|3844|4430|2219|3456|4923|4292|3835|3789
5853|0|884.5846|Unknown|3814|563|4454|5104|3423|1495|1108|4009|3598|3556|2977|2908|1396|3302|4009|3270|2992|2557
5854|0|885.4954|Unknown|1491|583|1903|1394|368|698|1101|1911|1828|1223|1995|1604|954|1673|2397|2336|3026|1024
5855|0|885.5521|Unknown|2420|868|4051|2904|1643|1341|3497|3182|3297|3024|3147|3262|2384|2421|3206|3642|3417|2234
5856|0|885.6008|Unknown|2642|547|4670|3201|1814|2042|2268|4101|2659|3159|2976|2969|1545|4103|3846|3958|3221|2581
5857|0|885.7496|Unknown|744|189|866|703|397|390|1054|836|689|1145|1297|616|171|994|754|1298|923|784
5858|0|886.0607|Unknown|570|1175|4255|2970|825|2596|1255|1761|456|1313|989|2578|5430|6485|8558|9901|5108|3943
5859|0|886.4615|Unknown|1621|676|2666|1817|1270|1829|2321|1762|2635|1980|1294|2904|1775|1940|2525|1617|2044|2254
5860|0|886.5205|Unknown|10387|6571|9677|7919|8070|9946|5679|11961|10519|9831|6185|15681|15098|20912|18454|18987|13536|10644
5861|0|886.5791|Unknown|1901|471|3828|3193|1610|1558|1769|2282|3006|2937|1963|3683|1353|3323|2485|3136|2714|2242
5862|0|887.0637|Unknown|574|289|1610|1380|379|553|158|447|926|633|1|486|2091|3089|3510|3320|1753|1851
5863|0|887.4687|Unknown|5635|3071|10215|9872|6068|4899|3720|7887|5274|8259|7257|6456|5858|5192|5898|6699|8257|6541
5864|0|887.5231|Unknown|4587|3882|5596|4951|6132|6030|3497|7212|4480|7404|4640|9653|8603|10386|9814|10390|7972|7059
5865|0|887.6469|Unknown|1552|869|2804|2576|2213|1086|1292|2446|1109|2442|2536|3941|1562|3380|4913|4370|2075|1762
5866|0|888.4744|Unknown|3941|1793|6065|6033|3560|2710|2806|4530|3455|4054|5067|5842|3414|2935|4496|4258|4366|4236
5867|0|888.4878|Unknown|2859|1448|5223|4838|2725|2135|2254|4599|3536|3436|3902|4895|3843|2736|4202|4003|3299|3460
5868|0|888.5343|Unknown|10501|4324|16363|12979|10284|9667|8086|23022|11607|14593|9319|26557|16980|16231|17826|16963|19184|17993
5869|0|888.6136|Unknown|2244|757|3800|4001|2266|1317|1302|2880|1920|3331|2725|3700|1231|3424|5561|5135|3543|2285
5870|0|888.6459|Unknown|3060|604|3773|3275|2870|1915|1792|3830|2251|2580|3194|4431|2103|4780|6134|6007|2884|2217
5871|0|889.5371|Unknown|6440|2792|9850|6717|5453|4722|4385|11951|6296|8528|6304|11985|7705|8276|10593|9472|10956|8792
5872|0|889.5905|Unknown|3316|1745|5744|4772|3689|2042|2454|4646|3503|4843|3630|5199|3402|11336|13506|11873|3423|2693
5873|0|889.6133|Unknown|2091|1179|4333|2811|2258|2076|1398|2933|2019|2925|2536|2377|1893|6878|6707|6535|2268|1868
5874|0|889.6505|Unknown|2270|726|2558|1777|1713|1711|1190|2605|1212|2184|2290|2537|1496|3750|4436|5069|2056|1865
5875|0|890.393|Unknown|2738|1116|3715|2566|3305|1116|902|2226|3006|3843|3719|3145|2043|1057|1627|1667|2453|3243
5876|0|890.5073|Unknown|3588|1205|4422|4127|3684|2557|1932|4040|3653|3573|3340|4223|3855|2979|3876|4565|4702|4578
5877|0|890.5393|Unknown|4638|1843|4993|4441|4718|5247|2786|6657|5297|5791|4251|7307|6301|5617|5895|6952|5872|6906
5878|0|890.5926|Unknown|2235|736|4287|3644|2604|1301|1309|3125|2561|3434|2880|3551|2385|5822|7225|7244|2129|3599
5879|0|890.6238|Unknown|1195|369|2392|2157|1710|1047|853|1886|1027|1584|1569|1928|1199|3203|3289|3528|1023|2030
5880|0|890.6572|Unknown|1224|265|2423|2397|1331|1206|977|2807|1952|2213|2303|2724|959|2090|2453|2761|1426|2310
5881|0|891.5416|Unknown|1783|920|2895|2591|2824|2109|2202|3721|2526|2585|2084|3148|3630|3518|3280|4179|3381|3453
5882|0|891.6033|Unknown|2752|668|5471|4789|2895|1039|1767|5296|3349|3878|2915|5656|3785|7139|8207|8886|3820|3110
5883|0|891.6426|Unknown|653|453|1331|1487|1451|934|827|1691|819|2043|692|1509|2100|3285|1683|2769|871|1014
5884|0|892.0672|Unknown|656|815|1209|1299|247|1573|796|1793|612|803|599|1309|1126|2652|2632|4526|1970|3303
5885|0|892.4776|Unknown|2646|1739|3247|2742|2636|421|1877|2379|2454|3109|3278|3928|2918|2045|1813|3728|2357|2913
5886|0|892.553|Unknown|2321|1490|2274|1657|1724|1760|1847|2898|3222|3098|2714|4191|4053|3230|1486|3990|2702|4283
5887|0|892.6085|Unknown|1796|1094|2661|2931|1900|206|1079|1800|1885|3031|2477|3356|1720|4960|4681|6104|1757|2943
5888|0|893.4934|Unknown|2077|873|6338|4858|2474|1299|1079|2989|3014|3455|2835|1948|1816|2307|3013|1648|2571|2541
5889|0|893.6033|Unknown|2279|429|3427|1968|2066|1658|1099|2460|3153|2518|1874|2287|1630|4221|5478|3730|2005|1998
5890|0|894.4252|Unknown|6724|2614|7067|4559|6838|2238|2414|6205|4721|5426|4522|8158|4244|3408|4924|5484|6831|4633
5891|0|894.4601|Unknown|3596|1167|3288|2870|1957|1245|1677|2933|2523|2723|3207|3849|1738|1487|2715|2692|3246|3515
5892|0|894.4917|Unknown|5076|1304|5824|5398|3416|1391|1722|4306|3764|4017|4545|5697|1790|2371|3782|4429|5353|4490
5893|0|894.5698|Unknown|12109|1864|7129|7004|12267|1777|781|5097|5799|5076|3891|5450|1819|3570|5135|4075|4859|3920
5894|0|894.9438|Unknown|3197|2820|6946|4942|4085|3386|2447|4739|4332|4071|5458|4784|3305|2960|2832|5061|5277|5037
5895|0|895.4298|Unknown|3462|1363|3734|2445|3431|749|1519|3916|2675|3086|3267|5316|2475|2209|3042|2995|3630|2239
5896|0|895.4938|Unknown|3004|765|4658|2894|1967|965|1196|3225|2643|2609|3154|4031|2567|2265|1710|2455|3208|1925
5897|0|895.5718|Unknown|7590|2241|5450|3444|8263|1506|1438|3615|3927|3683|3119|3871|2758|3355|3303|3820|3906|3112
5898|0|895.6138|Unknown|2096|991|3159|1769|2268|901|1137|2712|2500|2799|2539|3604|1777|3448|3782|5273|2000|1533
5899|0|896.4417|Unknown|8824|3495|13920|13054|8418|4322|4478|8594|8961|10860|7983|8755|6788|3857|4553|5107|7771|7242
5900|0|896.5836|Unknown|5284|1965|6178|4178|5678|2206|778|2433|7598|3415|2961|2827|1508|2549|1776|2299|1421|2494
5901|0|897.4457|Unknown|5363|2357|7305|5202|3950|1302|2417|4345|3411|5831|3961|4969|1970|1814|1940|3104|3940|2999
5902|0|897.5564|Unknown|2726|2283|3512|3822|3047|2665|1270|2369|3148|3783|2992|2472|1382|4060|4849|5118|2475|3376
