Alignment ID|Average Rt|Average Mz|Metabolite name|TYSRH_1.1|TYSRH_1.2|TYSRH_1.3|TYSRHCumM_1.1|TYSRHCumM_1.2|TYSRHCumM_1.3|TYSRHCumM_2.1|TYSRHCumM_2.2|TYSRHCumM_2.3|TYSRHCumM_3.1|TYSRHCumM_3.2|TYSRHCumM_3.3|TYSRHPbmM_1.1|TYSRHPbmM_1.2|TYSRHPbmM_1.3|TYSRHPbmM_2.1|TYSRHPbmM_2.2|TYSRHPbmM_2.3|TYSRHPbmM_3.1|TYSRHPbmM_3.2|TYSRHPbmM_3.3|TYSRHCdmM_1.1|TYSRHCdmM_1.2|TYSRHCdmM_1.3|TYSRHCdmM_2.1|TYSRHCdmM_2.2|TYSRHCdmM_2.3|TYSRHCdmM_3.1|TYSRHCdmM_3.2|TYSRHCdmM_3.3|2015RH_1.1|2015RH_1.2|2015RH_1.3|20151RHPbmM_1.1|20151RHPbmM_1.2|20151RHPbmM_1.3|20151RHPbmM_2.1|20151RHPbmM_2.2|20151RHPbmM_2.3|20151RHPbmM_3.1|20151RHPbmM_3.2|20151RHPbmM_3.3|20151RHCdmM_1.1|20151RHCdmM_1.2|20151RHCdmM_1.3|20151RHCdmM_2.1|20151RHCdmM_2.2|20151RHCdmM_2.3|20151RHCdmM_3.1|20151RHCdmM_3.2|20151RHCdmM_3.3|44908RH_1.1|44908RH_1.2|44908RH_1.3|44908RHPbmM_1.1|44908RHPbmM_1.2|44908RHPbmM_1.3|44908RHPbmM_2.1|44908RHPbmM_2.2|44908RHPbmM_2.3|44908RHPbmM_3.1|44908RHPbmM_3.2|44908RHPbmM_3.3|44908RHCdmM_1.1|44908RHCdmM_1.2|44908RHCdmM_1.3|44908RHCdmM_2.1|44908RHCdmM_2.2|44908RHCdmM_2.3|44908RHCdmM_3.1|44908RHCdmM_3.2|44908RHCdmM_3.3
3360|0|347.13425|Unknown|29253|28311|26159|19285|18906|16974|23983|24293|20398|30309|30733|38146|31375|23636|31088|16704|15778|14059|25964|25397|21187|18905|19895|18795|31256|27417|31819|15049|16370|12858|17640|16007|14276|13507|17844|12558|19897|22138|19841|16081|17075|15532|18282|16242|17170|21470|21357|27589|21143|17055|17026|42773|42217|35967|24449|20565|19891|20007|21457|25757|30389|35193|29318|18562|19304|19298|20307|19097|20914|16885|14119|16097
3373|0|348.12604|Unknown|256|1477|876|905|876|1082|242|425|571|1635|2118|1692|412|1028|734|648|838|913|1228|1286|716|853|332|1174|299|425|331|428|580|784|726|852|586|1115|1066|751|863|749|1438|1713|1530|1215|1295|810|768|755|1039|596|552|365|289|1989|1449|1575|341|1148|1756|1416|1759|1330|1198|2387|1340|848|182|271|836|460|570|860|1503|1198
3378|0|348.64572|Unknown|261|380|138|265|145|158|174|142|141|146|172|216|304|289|224|89|119|152|242|365|313|216|328|206|192|212|181|220|174|150|199|219|107|328|261|250|179|163|310|271|218|296|174|405|118|160|223|378|149|224|158|200|181|190|184|297|226|211|153|294|226|391|356|169|149|228|177|165|167|264|152|170
3381|0|349.05496|Unknown|9417|7949|9665|7470|801|4910|6984|6799|7419|16123|16264|18865|15769|12663|11943|3069|3857|779|10241|12012|10997|11884|10126|10820|12544|10789|12420|9028|5585|9011|8640|7333|5307|836|5659|5020|9712|10023|7422|948|1869|4513|9047|7957|10823|13318|12418|15228|9631|6643|7892|8408|9833|9045|8709|8408|9237|2353|12383|14294|2514|10950|11945|1247|7685|7966|10431|9057|10578|9979|10133|7965
3383|0|349.0903|Unknown|5373|5766|4094|2363|3322|3996|5697|6086|6747|11814|10551|10176|10908|9722|9114|2470|2234|2020|6680|8625|5930|7926|6147|5792|7075|6512|6342|3217|4168|3131|5856|5477|3690|4676|3507|4710|6412|6092|6844|2571|3564|3335|5573|7530|7136|4987|5738|6350|3842|4753|5846|7704|8558|8591|4595|4841|3675|4288|5127|3962|4137|4411|5240|7938|7314|5830|4367|3838|5035|5898|4886|5414
3384|0|349.10553|Unknown|2562|2597|3093|894|751|644|4385|3659|3415|6731|6747|11001|2180|3133|2986|733|539|1014|4118|4095|3825|6089|4511|5487|4632|3590|3210|2307|2798|2529|3375|2303|2165|883|1066|1990|3799|3152|2363|6557|6903|5086|3339|4023|5358|2591|2553|1902|2253|1536|1079|5937|5993|4089|1936|1889|1933|2130|3098|3249|4699|5607|5455|5576|3808|3494|875|1361|466|13435|14400|14015
3385|0|349.11325|Unknown|2562|2597|3093|894|751|644|4385|3659|3415|6731|6747|11001|2180|3133|2986|733|539|1014|4118|4095|3825|6089|4511|5487|4632|3590|3210|2307|2798|2529|3375|2303|2165|883|1066|1990|2095|3152|2215|6557|6903|5086|3339|4023|5358|2591|2553|1902|2253|1536|1077|5937|5993|4089|1936|1889|1933|1789|3098|3249|4699|5607|5455|5576|3808|3494|875|1361|1010|13435|14400|14015
3409|0|351.1445|Unknown|122215|116354|114776|90738|89668|91122|121775|129456|124087|164344|166572|169731|170769|163870|157678|87539|79628|81026|130510|127494|125580|100150|98304|99918|128517|123141|134182|78746|75000|72598|126646|100806|81243|94425|84368|79428|104896|105542|104931|87774|87914|90969|110708|109025|105961|69133|74998|79679|92815|84602|82144|193969|194265|191850|132094|118993|112511|83768|85830|89137|106680|109705|117794|113740|103859|107229|89119|82063|89418|80774|79478|79524
3416|0|352.10757|Unknown|998|819|1616|971|1830|1121|1475|1056|541|2673|2764|2474|1520|1761|894|373|455|494|1022|1150|651|1367|888|1578|1486|493|1736|492|258|1071|1007|1240|1300|979|1077|529|1450|1846|1425|1445|1546|1471|1227|1978|1864|1297|1112|444|983|416|1436|2670|2012|2357|1405|906|693|1090|1781|708|1028|1840|1932|807|2102|1352|1584|364|764|3369|2787|1954
3417|0|352.14023|Unknown|13249|10551|11056|16196|18840|21205|14831|15953|13518|24216|26219|34811|20633|15653|17051|14150|17577|17439|15351|15285|14438|9120|11914|12883|12539|12303|13869|10120|12053|13845|14246|19328|19483|15249|15323|19384|21679|21522|18297|14670|16473|19926|16131|21077|18149|7510|8636|8655|8280|9623|9190|34048|34615|37714|29473|33915|30675|19322|18462|18980|18027|18516|18163|14065|13121|17055|15967|14345|16426|13778|13506|17112
3418|0|352.14771|Unknown|13249|10551|11056|16196|18840|21205|14831|15953|13518|24216|26219|34811|20633|15653|17051|14150|17577|17439|15351|15285|14438|9120|11914|12883|12539|12303|13869|10120|12053|13845|14246|19328|19483|15249|15323|19384|21679|21522|18297|14670|16473|19926|16131|21077|18149|7510|8636|8655|8280|9623|9190|34048|34615|37714|29473|33915|30675|19322|18462|18980|18027|18516|18163|14065|13121|17055|15967|14345|16426|13778|13506|17112
3489|0|357.07385|Unknown|5504|3781|4924|3329|3728|1959|3054|4729|2175|4806|7086|6969|6875|7978|5987|1269|1483|1550|4734|3382|4743|3466|4818|3606|4870|5371|4561|3208|4137|4118|3956|3748|2795|2713|2912|1869|6023|4996|4934|3020|4116|2393|5118|4561|4557|4124|4024|4521|3037|4445|3457|5473|4607|4226|4326|4381|3718|6518|5529|5379|3781|4715|6800|5407|5611|3377|3585|3429|3516|6544|6344|5299
3495|0|357.1868|Unknown|3792|2862|3308|3656|3719|3638|1915|2490|2096|3256|4482|4492|5760|5769|5471|922|1975|1596|7936|7422|5411|4698|2956|3916|2767|2205|2262|1313|1502|908|2244|2487|1441|1699|2715|2612|8120|6216|7880|2076|1467|1829|1944|2260|2061|1846|2855|2787|2412|1625|3468|3737|3885|2547|2129|3243|2650|2792|1731|3032|4123|3770|3320|4068|4022|4732|3354|1650|2709|29280|24840|24003
3524|0|359.10779|Unknown|6052|8069|6507|2534|3252|2863|5433|5446|3676|10491|10293|6380|14353|11512|8798|3018|2719|3687|10503|10269|11748|6321|6950|6014|6066|5637|6242|4839|4387|4125|7844|5370|3775|6820|4800|4729|8906|8191|8785|8314|6748|9367|6462|6474|7502|4331|3177|4965|3402|3959|3171|7286|7508|7135|7160|8183|6451|5131|6922|7071|11690|12635|9800|9440|10222|11310|3972|2423|3502|27894|30211|28731
3525|0|359.11316|Unknown|6052|8069|6507|2534|3252|2863|5433|5446|3676|10491|10293|6380|14353|11512|8798|3018|2719|3687|10503|10269|11748|6321|6950|6014|6066|5637|6242|4839|4387|4125|7844|5370|3775|6820|4800|4729|8906|8191|8785|8314|6748|9367|6462|6474|7502|4331|3177|4965|3402|3959|3171|7286|7508|7135|7160|8183|6451|5131|6047|7071|11690|12635|9800|9440|10222|11310|3972|2423|3502|27894|30211|28731
3529|0|359.18365|Unknown|2746|2332|3616|1097|1229|2067|2590|1581|2919|3827|2573|3719|4689|3800|2510|527|1220|1342|1580|884|1383|1898|1871|2080|1980|1689|2233|1795|1666|1793|1880|901|1416|1314|1724|965|1625|1090|1969|796|864|1108|2517|1888|2707|856|1457|1488|1418|1159|1758|4057|1994|3102|2492|2562|1562|2154|1462|1849|902|1978|1634|2454|1560|1860|1560|964|1359|3329|2800|2994
3548|0|360.55676|Unknown|188|284|365|112|256|156|240|210|192|146|189|391|278|248|163|106|105|110|343|207|214|170|1147|529|211|363|272|237|400|172|49191|29426|21913|385|305|174|565|167|236|895|263|632|250|337|178|143|375|325|145|200|166|168|144|143|236|132|165|327|220|239|191|266|312|122|150|167|172|178|121|159|342|197
3556|0|361.09274|Unknown|2118|898|1467|877|513|897|1678|1919|2107|3280|3679|3866|3428|2721|2462|712|766|1245|3161|1954|1679|3374|2365|1647|1975|1689|2241|1152|800|1484|1902|1533|1286|982|789|1393|1200|2140|1091|937|858|1419|2646|2971|1349|1948|2244|1860|1783|1290|1373|2158|1488|1570|1682|1515|1612|1487|1809|1319|3458|1732|1205|1842|2295|1410|957|1126|1113|4166|4684|2791
3566|0|362.05026|Unknown|958|625|629|918|1216|1325|248|977|1433|398|251|246|1925|801|2007|2032|1678|1554|11440|12315|9598|749|803|1630|885|327|877|1889|1365|969|52250|44061|40228|27084|28068|29629|19746|21532|21936|40323|40079|36870|2032|2087|1412|2101|3474|2436|1875|1585|2055|29921|26213|30492|23926|18774|17606|35540|29481|33556|52203|52187|53945|257|832|403|927|1055|1146|13005|15166|11648
3567|0|362.07208|Unknown|746|236|336|222|398|485|467|326|1052|599|1668|1257|524|752|240|244|509|592|894|732|531|1019|980|200|272|651|601|947|342|287|845|369|687|243|205|641|567|676|493|311|512|580|369|255|548|791|456|794|900|809|527|338|958|986|365|702|788|984|737|297|1467|605|1900|463|909|462|471|1300|434|747|200|598
3575|0|362.9671|Unknown|7639|3943|5975|5919|5186|6662|7741|5265|7258|20910|18371|19478|14928|10014|13057|3865|2107|3900|6148|5129|5795|10517|9429|10682|10254|9346|11409|9146|5602|4640|7687|5389|3742|4712|4314|3816|5857|7315|5980|3007|2572|3347|8888|12273|10149|11701|8940|10661|7946|6626|6938|12107|13490|12150|4423|6965|6107|11169|9874|11359|5683|9894|7472|10850|7088|7584|5884|6427|6882|6003|5354|5210
3580|0|363.09045|Unknown|2365|2058|2000|2973|3154|3185|570|346|911|480|941|674|1452|1602|435|280|699|1187|1625|1367|327|2225|507|528|755|2327|809|711|373|307|719|912|439|1534|1074|1820|1039|415|772|9316|10103|12338|809|654|556|468|812|274|303|149|383|599|639|495|6855|4652|6964|229|360|1383|1558|2076|2696|366|354|237|456|502|2294|421|302|193
3631|0|367.07568|Unknown|43211|45564|43944|35479|37562|36771|29047|26477|28267|19856|26228|32301|50124|40916|47438|16159|17945|19836|32220|32184|28304|36730|39450|39386|43137|37452|39137|32307|28697|28131|28113|24799|15917|20291|19569|15615|28080|28256|29128|20714|19247|19321|29998|30395|32541|41948|42835|46085|27871|24579|22869|16678|21361|23676|37372|38255|35907|35484|28934|35458|26862|32338|26828|33025|27135|26899|36616|34848|39451|16949|17643|16933
3649|0|368.24615|no MS2: Cer 14:3;2O/5:0|15000|13602|13942|3401|3358|3633|3054|5261|6203|5654|5098|3077|20567|16539|16007|8899|10166|10169|38547|34666|38366|9016|8949|11264|4274|2864|2820|2963|2341|3100|1729|1073|460|1232|766|1149|8743|8597|11302|17434|19888|17091|9164|8091|7206|7907|8111|6122|2102|2113|2213|1481|1370|2069|1593|2064|1870|5529|5230|3837|6320|7595|5984|27812|20755|21116|1016|2012|2117|66725|67112|66504
3659|0|369.14688|Unknown|13170|12527|12179|8188|7911|7299|9198|7745|8769|15498|14274|20172|12226|12222|13407|4394|4093|6181|13450|17098|17314|10050|11798|11686|14266|13100|13464|6181|6901|5152|10813|6690|5529|8244|5792|7008|13979|10758|11592|11520|11907|12462|10453|8515|9610|8161|6441|7997|9458|7745|7555|11551|13790|14164|11300|10223|9068|7589|8703|9538|16439|14161|17401|13701|9235|12527|4884|5075|4805|36251|39078|36968
3660|0|369.1546|Unknown|13170|12527|12179|8188|7911|7299|9198|7745|8769|15498|14274|20172|12226|12222|13407|4394|4093|6181|13450|17098|17314|10050|11798|11686|14266|13100|13464|6181|6901|5152|10813|6690|5529|8244|5792|7008|13979|10758|11592|11520|11907|12462|10453|8515|9610|8161|6441|7997|9458|7745|7555|11551|13790|14164|11300|10223|9068|7589|8703|9538|16439|14161|17401|13701|9235|12527|4884|5075|4805|36251|39078|36968
3736|0|374.1058|Unknown|437|298|409|740|797|895|751|373|344|1025|518|928|580|447|1240|375|526|574|1996|1629|636|335|704|388|1082|1316|1837|795|840|2363|1914|2663|2416|22765|25630|27770|8721|10429|9338|39594|40912|40807|3331|1963|1240|671|585|542|638|274|195|47481|52078|55088|7426|6716|6627|17948|18983|15713|28923|30486|39450|1505|652|1037|743|262|563|352|881|1319
3737|0|374.1438|Unknown|2441|1086|3096|1040|1020|740|479|2414|2515|552|6585|1500|1880|2616|2266|1063|745|917|4689|4679|4702|1207|2520|670|1076|3536|1618|712|834|915|2409|1447|1629|3701|1329|2893|4034|3794|2555|7243|6797|5555|796|1363|1708|1096|2536|1374|1382|645|768|3170|2002|2745|3050|2093|2294|2332|2365|2061|6269|7109|7995|2938|2219|2496|1219|687|1725|293|1303|716
3738|0|374.15704|Unknown|2441|1566|2664|2212|1730|1498|1248|2414|2515|4270|6585|5448|3165|3288|2050|1027|882|1046|4886|2921|3678|2708|2520|1982|3684|3536|2652|880|2936|1392|2266|2551|2120|1698|2059|1287|2586|2422|2241|8049|5234|7505|3186|2315|3216|3146|2531|2716|1297|2271|2425|5714|6462|4180|2698|2947|3654|3716|2320|2884|8254|6819|10067|2938|2219|2496|2386|1700|2294|1816|2050|2116
3761|0|375.31113|Unknown|10969|10073|13114|3325|3359|2870|3928|4415|5661|8271|7550|8155|15106|14720|13234|1220|1171|1883|3283|4486|4207|2835|4777|3740|2618|1128|2328|2020|2563|2762|22885|16926|15026|12620|13229|12864|16831|17095|25371|8148|6600|11332|1936|2923|2564|2291|4202|3585|4860|5389|4695|6804|10154|7124|10277|7195|7717|10930|8907|10008|22302|21594|25639|2931|3368|4263|2050|2022|2051|874|2077|1474
3782|0|377.08539|Unknown|713|947|751|312|412|580|234|418|202|847|1343|1023|880|1224|766|627|248|235|11420|12473|11212|394|772|770|638|386|384|315|710|728|914|607|955|32906|37681|33346|15539|16972|21822|89928|90710|101024|497|964|1565|287|926|963|489|115|361|25658|21451|24198|19468|18696|15852|28213|29012|31481|112624|113449|120969|471|499|269|226|281|516|7973|7360|7593
3797|0|378.16321|Unknown|3660|3569|5613|2916|3195|3298|2518|2275|1987|2977|3072|4128|4918|4186|6527|1859|1213|1576|2526|2490|1846|1144|2836|2186|2437|2816|2434|2612|1167|1789|3295|1894|1686|942|1579|1948|3973|2881|4320|2861|2161|2680|2219|3680|2451|1721|1584|1064|809|1442|1301|3678|3392|4212|3430|4982|6232|1738|2144|2794|2546|2583|2153|2835|2961|3920|1385|2106|3434|1904|1448|2365
3818|0|379.50125|Unknown|239|195|226|163|228|139|163|288|132|278|221|323|345|305|870|56|178|241|212|259|242|188|192|242|168|221|257|176|264|165|406|211|1159|1416|151|138|202|327|246|11|280|188|241|231|196|337|148|235|123|317|251|271|289|164|237|276|201|239|184|233|252|263|11|268|282|177|222|169|161|880|220|160
3826|0|380.64328|Unknown|314|234|294|214|178|132|288|220|157|199|149|364|264|274|248|139|81|93|183|360|326|181|274|221|225|226|499|220|228|214|501|290|128|188|151|210|144|277|136|148|164|225|257|627|364|233|229|223|193|170|118|180|225|560|294|379|227|197|220|209|537|199|253|289|137|230|163|117|156|742|450|861
3844|0|382.05984|Unknown|1424|1116|1253|1144|723|805|664|512|870|2096|3130|2195|3120|2100|1111|622|1184|647|1215|912|1904|1425|1274|1216|2412|3337|1811|476|925|607|382190|362219|334806|5979|4919|8834|11148|14121|14039|21040|20891|22641|1652|2065|1165|2770|2788|2907|5872|5635|4835|1484|2001|2837|1090|1328|1065|2153|1343|2957|1724|2701|2850|591|693|1089|1207|2178|1801|921|926|497
3852|0|382.54987|Unknown|236|186|170|259|152|117|230|267|174|207|274|170|397|233|236|89|89|70|220|518|203|205|192|194|184|229|215|322|150|164|250602|221185|200308|19862|22915|20499|8866|7478|9060|24576|23260|20965|142|266|237|244|192|258|108|127|141|87755|85296|80649|4344|2501|4081|10486|13349|11426|23979|21244|23320|257|331|170|165|159|119|129|373|164
3858|0|383.10101|Unknown|3931|2709|4447|3177|3701|3399|17293|16527|17351|19875|18729|19511|24951|19319|23794|2529|3029|2439|11313|12047|10681|8576|8650|8219|19130|21248|23426|12078|11010|11866|17510|12309|7528|2795|4851|3843|4404|2697|4110|993|401|227|25908|24615|25237|2758|3653|2790|7702|7934|6761|4090|3730|3377|3150|3194|3991|4180|4212|2724|1942|2502|2961|19467|17063|18081|4029|4393|4405|5120|5443|6969
3865|0|383.28049|Unknown|2865|3075|4060|3362|2371|2544|2737|2287|1799|1940|1153|772|3096|2554|2850|758|940|1074|2497|2178|1869|2030|3059|1840|2105|4657|5657|1466|2003|3186|2464|2212|2195|1028|2364|1168|2796|1821|4034|2007|499|1591|1763|2504|3470|2138|2439|728|2797|2582|2100|1577|453|1011|1747|3042|1286|1282|1711|1356|2604|2616|2422|4565|2381|2846|1559|1351|3132|10722|8629|8530
3869|0|383.66443|Unknown|604|176|597|795|676|278|340|885|193|715|689|286|506|982|615|116|107|465|548|794|189|318|613|418|895|200|834|464|321|175|660|227|237|156|156|360|431|908|135|724|659|481|258|611|416|829|644|465|1120|506|338|219|903|1085|1580|29907|138|589|221|666|329|386|1068|195|906|271|283|325|186|1176|258|586
3875|0|384.28299|no MS2: Cer 12:2;2O/8:0|220|444|222|161|267|249|151|439|429|154|398|240|322|253|397|332|96|229|311|205|393|220|493|224|212|398|165|197|683|230|217|307|145|298|188|146|317|280|133|260|196|367|656|277|735|328|214|17570|366|180|125|178|457|195|247|295|306|309|306|727|284|181|674|306|191|221|147|211|148|309|299|553
3880|0|385.05612|Unknown|510|711|657|716|479|188|634|355|221|297|262|367|492|362|521|171|149|125|958|565|443|582|243|390|444|1311|164|1055|255|749|979|1388|988|570|1120|1009|566|481|340|2406|1754|2239|736|808|409|754|252|209|438|290|379|728|589|467|460|496|442|549|196|449|239|511|376|538|311|272|644|582|347|102797|102004|98316
3882|0|385.09818|Unknown|1033|795|671|205|202|603|961|738|486|960|969|811|1278|660|934|259|270|160|464|1553|357|1004|502|528|1001|950|676|485|707|186|716|454|103|1736|1048|1021|927|444|492|1373|2156|2432|1361|472|1353|553|542|332|367|936|369|792|898|1130|1250|570|499|687|756|480|907|1608|1021|783|277|730|426|638|413|628|809|377
3896|0|386.06|Unknown|800|502|1893|689|731|226|402|360|1116|683|826|1606|455|1272|966|371|367|663|739|518|768|580|1925|343|3062|1271|2446|388|1037|740|602|410|595|864|358|388|1289|955|366|341|799|624|839|1284|582|1047|1404|690|1289|1039|607|1138|412|831|849|1205|637|999|2602|964|1083|1073|708|430|227|910|1372|691|1850|12035|12097|15276
3907|0|387.07166|Unknown|2421|1803|2812|1682|2056|1454|1784|1479|1082|2695|2194|2167|4914|3537|3457|1144|1162|894|320|2721|2653|1718|1473|414|3193|1883|4223|2165|1444|1199|1841|1531|1206|1444|236|1086|3132|3058|265|661|1217|1333|2460|762|1242|1885|3205|3927|1428|909|1201|2336|1849|1359|1641|2678|384|2030|2617|3527|1223|1713|2549|2008|1524|2040|2045|1934|1891|36304|35039|36343
3913|0|387.18436|Unknown|9671|6097|7310|2474|4008|2822|8190|9085|8713|11614|11318|11404|5987|6602|7979|1783|984|1276|8004|7021|5496|9949|10841|9601|4538|5528|6729|3912|2558|3952|5475|4820|3652|3179|2835|4163|5120|4542|5755|4594|3730|4767|14217|11702|11979|7999|4805|8284|4104|3076|2873|8216|9071|8956|5002|3277|5481|4619|4023|3522|7477|7646|7490|7149|6420|5742|1850|2266|2479|3245|2722|5512
3932|0|389.10083|Unknown|4367|4276|5350|1616|1981|1606|4325|4704|3689|9084|7694|7866|18000|13955|12501|8034|7928|7972|28441|24765|24341|4667|6535|5080|7386|8642|8686|7528|7910|8074|4918|3289|2986|21373|20558|22048|14840|15406|16976|15873|14279|13780|11363|8240|11529|15784|13474|15347|21207|19796|20297|14775|13329|14130|12607|12891|11605|25392|23424|25427|38410|35596|36433|3184|4566|3451|5422|4314|5918|13337|17033|14351
3933|0|389.10837|Unknown|4367|4276|5350|1616|1981|1606|4325|4704|3689|9084|7694|7866|18000|13955|12501|8034|7928|7972|28441|24765|24341|4667|6535|5080|7386|8642|8686|7528|7910|8074|4918|3289|2986|21373|20558|22048|14840|15406|16976|15873|14279|13780|11363|8240|11529|15784|13474|15347|21207|19796|20297|14775|13329|14130|12607|12891|11605|25392|23424|25427|38410|35596|36433|3184|4566|3451|5422|4314|5918|13337|17033|14351
3942|0|390.05423|Unknown|163|182|234|220|210|517|238|159|176|248|613|198|269|394|245|201|280|199|309|807|322|668|341|489|488|495|751|354|545|370|367|347|358|177|180|236|291|484|230|223|145|310|277|188|237|583|532|363|506|123|244|155|268|434|293|339|264|224|189|339|396|218|276|241|266|335|258|719|224|134|126|200
3964|0|391.29837|Unknown|5278|4803|5235|4850|7955|8190|2200|3455|3179|5370|14844|14749|5361|3813|6424|3722|4364|4468|24796|23442|20321|7508|9370|10271|4438|2780|3550|3308|5628|6365|1847|546|1214|5957|4528|4330|10846|11538|10928|9977|10339|9449|4128|6550|5582|10387|9546|8148|1474|2384|2420|690|643|374|6952|4542|5880|4840|4656|4964|9683|9661|11051|9357|9358|10043|9411|8204|10235|29336|28233|26646
3965|0|391.30563|Unknown|5278|4803|5235|4850|7955|8190|2200|3455|3179|5370|14844|14749|5361|3813|6424|3722|4364|4468|24796|23442|20321|7508|9370|10271|4438|2780|3550|3308|5628|6365|1847|546|1214|5957|4528|4330|10846|11538|10928|9977|10339|9449|4128|6550|5582|10387|9546|8148|1474|2384|2420|690|643|374|6952|4542|5880|4840|4656|4964|9683|9661|11051|9357|9358|10043|9411|8204|10235|29336|28233|26646
3970|0|392.18274|Unknown|748|444|1016|245|274|582|284|311|1154|905|949|836|1909|1255|778|178|177|201|718|766|876|870|1315|759|848|189|1072|452|623|251|730|594|272|517|463|423|1158|874|783|416|250|444|667|486|650|178|601|313|405|283|217|999|1042|1705|695|172|526|263|341|242|786|795|886|1310|300|708|564|550|459|5019|2586|2980
3984|0|393.15558|Unknown|12052|13175|12663|6242|6240|5268|8255|10782|9765|14270|12374|16610|17110|19406|18501|4518|3902|3703|14706|16527|15609|10831|9506|11396|11484|9857|10738|7054|5090|4934|8406|4791|6605|8595|7029|7463|10293|13197|9848|11670|8597|12421|12211|11458|9683|6711|6363|9068|5027|7026|5910|23079|23883|19009|14064|7606|10990|7025|6993|9298|13764|10567|14576|9825|8770|8615|5629|5449|4754|5306|6275|5844
4002|0|394.53445|Unknown|214|325|189|190|172|137|380|221|196|190|143|177|263|219|406|90|94|121|212|167|228|176|244|210|202|220|184|145|206|198|1762|1861|1251|134|166|165|180|167|218|155|216|240|252|294|385|181|272|163|180|114|110|269|240|166|332|182|180|147|215|215|218|213|364|352|11662|212|196|307|149|161|152|284
4016|0|395.27444|Unknown|60565|58047|60803|20352|18609|19089|20682|22705|23125|15304|25282|21082|71374|73761|71594|17790|21174|21541|96256|106635|105725|42305|49224|45692|26473|28285|35191|16599|18421|17434|10227|7515|4619|7936|7390|5385|21411|24373|22379|42876|46240|48705|35983|42416|42154|41105|45413|41580|14048|16900|13692|3726|5225|4916|3800|9568|8269|12934|13383|12198|16679|17740|22316|82359|80818|84807|12034|11954|13140|163065|180668|180112
4022|0|396.11423|Unknown|7670|5867|2821|1491|2297|1316|26602|22904|19849|61537|51679|56021|55772|52749|53624|21278|21062|25323|81269|81317|74091|17213|24074|20692|5734|5921|5843|47371|45396|42754|22092|16392|15154|50780|49500|45872|70547|69752|70125|86590|83100|85000|45323|41065|36452|74677|74953|81342|134061|121786|117811|51175|43009|45325|47954|43673|40972|88290|83458|91783|127464|135921|136389|27230|19418|20954|32231|28007|32027|51386|44654|47622
4051|0|398.06506|Unknown|1298|1615|1374|1751|1173|2171|1962|1952|1995|4791|4021|5982|5265|2474|2420|758|982|1094|2631|3760|2049|3173|2010|2773|3056|1536|6041|1423|1819|1698|1353|1515|1434|836|1419|2262|2743|1525|1956|1070|1523|681|1481|2686|1886|3063|2505|1873|1710|2873|2708|2762|2664|2108|1626|2806|1646|2862|3747|3751|2122|3254|3543|3111|2358|1154|3068|2412|2528|2461|1411|914
4060|0|399.06186|Unknown|45005|45268|46299|39171|40596|41468|24877|29908|29474|21628|26741|28088|44355|51570|44076|14018|15585|15778|29676|29096|33076|36234|38925|39559|38808|37061|41282|35226|33788|25901|27494|24800|18986|19557|22406|18589|27982|28133|26530|23704|24469|24038|33448|36398|33530|45137|44351|47508|23672|22534|22815|20573|22030|21296|41686|38870|35603|31188|32287|33174|27607|32178|27985|33083|30070|26485|42608|40216|39473|16836|15358|16133
4090|0|401.69327|Unknown|147|209|230|144|147|198|121|119|198|303|164|202|189|189|316|79|88|115|277|236|389|151|215|138|240|310|190|138|340|190|457|189|114|746|138|166|198|119|189|102|346|217|390|206|217|301|171|196|136|309|122|172|117|349|190|218|438|219|143|187|239|203|398|166|301|198|143|127|145|1276|1711|2206
4100|0|402.1767|Unknown|1720|1778|1232|147|1018|303|716|1164|442|1138|587|734|5490|3933|5190|950|1325|1070|8098|8232|7646|1124|1551|1828|224|219|253|203|406|875|2559|2248|1254|2038|2049|2660|11465|11047|11275|24524|20122|17046|1966|2852|2436|2721|2291|1204|11121|12978|10751|15816|13591|17531|4095|3722|2948|7813|8901|10828|21091|21416|25297|173|156|161|1148|541|725|2655|3998|2343
4109|0|402.99472|Unknown|170|242|18506|4276|4970|3618|3916|1414|3964|254|272|402|4548|7263|4754|151|3600|95|2159|300|232|3984|3483|2378|1102|751|1069|2431|2720|1327|136995|134077|125184|37819|36758|37744|14308|15590|16333|38801|33875|39346|315|830|836|3003|1572|1430|1584|2266|2050|86856|82762|85780|6996|5810|6538|31280|35038|42743|42036|45806|54513|223|630|815|175|9198|7304|1181|1176|1492
4112|0|403.05203|Unknown|6374|5930|9393|3041|5538|6014|5027|4072|3570|7903|6101|8889|11617|12648|12402|4870|5792|5147|28777|30285|25709|10475|9852|9789|7724|5685|5642|3283|4103|3194|4641|5211|3451|8398|7244|9501|18507|20925|19881|17666|14191|15167|6678|6803|5855|10804|13146|13056|4843|6116|3968|8977|9040|8817|13090|10656|10013|29287|23180|31308|34379|32655|36011|17812|15357|13838|6147|6138|6134|47177|48280|46324
4140|0|405.09497|Unknown|639|345|678|417|440|184|689|332|554|671|554|1110|1590|724|710|220|647|460|670|935|286|639|784|1132|1072|872|662|885|562|175|1093|145|204|447|293|752|124|662|1060|626|263|227|658|501|1488|658|676|304|555|536|750|1375|1192|1795|392|509|345|4102|692|576|713|1800|691|570|345|490|590|191|332|828|298|754
